iter	RMSE
160	8.782803717
161	8.779386361
162	8.768147605
163	8.750549563
164	8.749648931
165	8.754366456
166	8.766546275
167	8.766939072
168	8.766273484
169	8.759640139
170	8.751916428
171	8.744790578
172	8.731745401
173	8.725616838
174	8.723558302
175	8.710909032
176	8.708418144
177	8.702247661
178	8.699118951
179	8.696728603
180	8.694003094
181	8.687891544
182	8.674796544
183	8.671624568
184	8.660012166
185	8.648864036
186	8.646052936
187	8.644151892
188	8.643504459
189	8.639147446
190	8.629515435
191	8.630465702
192	8.62268833
193	8.614081211
194	8.602138359
195	8.593640369
196	8.586317179
197	8.575947312
198	8.576912055
199	8.567985799
200	8.562957928
201	8.561235228
202	8.551286369
203	8.55861777
204	8.556439707
205	8.553729452
206	8.550220083
207	8.548704887
208	8.545203763
209	8.533118076
210	8.524807251
211	8.514700664
212	8.505816404
213	8.50547445
214	8.498454853
215	8.486319811
216	8.485546501
217	8.485900557
218	8.475955786
219	8.470190695
220	8.468125871
221	8.468543635
222	8.463098201
223	8.443857768
224	8.437946274
225	8.435607913
226	8.421578882
227	8.415707332
228	8.414200784
229	8.401230298
230	8.396398354
231	8.395417192
232	8.387624119
233	8.385015098
234	8.387127583
235	8.385975386
236	8.380779516
237	8.372981955
238	8.373930318
239	8.378451569
240	8.378853736
241	8.377624302
242	8.365188003
243	8.355389606
244	8.357450853
245	8.360718299
246	8.372142229
247	8.375280835
248	8.37484031
249	8.373493174
250	8.375636518
251	8.381292596
252	8.38039075
253	8.380429499
254	8.380934793
255	8.379804172
256	8.379803088
257	8.378308959
258	8.379858152
259	8.380475391
260	8.378979302
261	8.379419466
262	8.374005543
263	8.378116668
264	8.374873103
265	8.370878127
266	8.371006971
267	8.38230537
268	8.369724203
269	8.373246599
270	8.380905819
271	8.388256146
272	8.394451171
273	8.393965602
274	8.40326186
275	8.398585962
276	8.401893779
277	8.411314024
278	8.411709291
279	8.411337768
280	8.414072294
281	8.422384803
282	8.420379558
283	8.419298033
284	8.418132319
285	8.41786278
286	8.426781699
287	8.428460332
288	8.42650203
289	8.428843144
290	8.422812691
291	8.422370458
292	8.431413054
293	8.433863828
294	8.435829585
295	8.438792261
296	8.446488072
297	8.453484482
298	8.451753004
299	8.460904366
300	8.461517711
301	8.461299716
302	8.459227005
303	8.469394878
304	8.475969405
305	8.476093199
306	8.48467176
307	8.494152865
308	8.501654436
309	8.504382989
310	8.505566807
311	8.50758381
312	8.506401661
313	8.511169496
314	8.512888393
315	8.512085372
316	8.518518564
317	8.517246035
318	8.516435541
319	8.514218514
320	8.515049528
321	8.513657386
322	8.515000547
323	8.521540996
324	8.529157866
325	8.526733298
326	8.52546329
327	8.523458222
328	8.523955056
329	8.527035454
330	8.537815439
331	8.54546885
332	8.549286438
333	8.546599664
334	8.543935824
335	8.541620195
336	8.544009434
337	8.543646015
338	8.544530721
339	8.556622879
340	8.55730999
341	8.553963743
342	8.552016599
343	8.551119526
344	8.548879089
345	8.546453806
346	8.546459709
347	8.560090326
348	8.551797202
349	8.548282646
350	8.549586839
351	8.546766281
352	8.544718505
353	8.548360557
354	8.560570809
355	8.564752057
356	8.579785765
357	8.580136232
358	8.584555483
359	8.586312339
360	8.584018183
361	8.579805982
362	8.579874103
363	8.584572887
364	8.584605099
365	8.58427452
366	8.595984029
367	8.592220248
368	8.591485674
369	8.592883846
370	8.591132288
371	8.590077278
372	8.590685206
373	8.590936479
374	8.591727317
375	8.604855219
376	8.61475958
377	8.610809329
378	8.621805337
379	8.62429165
380	8.627029457
381	8.625194897
382	8.636549284
383	8.637120065
384	8.639693918
385	8.650739921
386	8.647426541
387	8.648534612
388	8.647308493
389	8.655021798
390	8.657024716
391	8.659461139
392	8.658047035
393	8.657411779
394	8.666616722
395	8.671078389
396	8.671673262
397	8.672805905
398	8.67313387
399	8.673550595
>>>>>>> 614dda5d8d352d1fb5ae6c8d5d53e7a2b2729d45
