iter	RMSE
13	12.96542233
14	12.79706579
15	12.51537437
16	12.29352373
17	12.09631045
18	11.93588027
19	11.75037966
20	11.48885938
21	11.29879097
22	11.15321997
23	10.96126434
24	10.75711956
25	10.62773105
26	10.41337911
27	10.27329562
28	10.15212002
29	9.984438507
30	9.899672816
31	9.771029728
32	9.632372913
33	9.47933812
34	9.420058222
35	9.34070678
36	9.246832436
37	9.135255921
38	9.044239186
39	8.945169963
40	8.862756627
41	8.775723468
42	8.693156049
43	8.60408538
44	8.512247643
45	8.46663244
46	8.395921065
47	8.303749982
48	8.22140612
49	8.154783044
50	8.062056679
51	7.992115317
52	7.935774807
53	7.867990351
54	7.795929604
55	7.717058087
56	7.628504351
57	7.528356843
58	7.467002525
59	7.425432746
60	7.390930362
61	7.376593567
62	7.357988215
63	7.285314086
64	7.252688076
65	7.2027213
66	7.149579801
67	7.110816993
68	7.051741564
69	7.019579794
70	6.968568948
71	6.922731458
72	6.877775527
73	6.857529386
74	6.810248961
75	6.767642386
76	6.741296515
77	6.706710783
78	6.672016941
79	6.602230814
80	6.565458554
81	6.529058856
82	6.51006773
83	6.493021982
84	6.477208202
85	6.462331606
86	6.446369402
87	6.389317597
88	6.383969181
89	6.362318273
90	6.336580358
91	6.317660566
92	6.291986641
93	6.245927766
94	6.233409299
95	6.231907417
96	6.222742557
97	6.20262339
98	6.136744516
99	6.126253241
100	6.120102039
101	6.111539152
102	6.098681978
103	6.07426877
104	6.072226133
105	6.066188672
106	6.061393618
107	6.053480998
108	6.040912749
109	6.028822283
110	6.016820731
111	6.009623446
112	5.995962305
113	5.979912
114	5.96811419
115	5.957278645
116	5.938979776
117	5.924741559
118	5.92383231
119	5.908193922
120	5.897031318
121	5.896990123
122	5.882898814
123	5.871262652
124	5.861789438
125	5.856784326
126	5.854175185
127	5.850439809
128	5.84345559
129	5.834185749
130	5.829835262
131	5.824141925
132	5.813067719
133	5.79877245
134	5.792840877
135	5.789242666
136	5.78344185
137	5.776858172
138	5.772108619
139	5.738496861
140	5.734583459
141	5.708670187
142	5.69989909
143	5.671663109
144	5.671302385
145	5.668740736
146	5.648337881
147	5.633169243
148	5.628793375
149	5.626491187
150	5.624356546
151	5.588949002
152	5.532347678
153	5.528185729
154	5.504542912
155	5.488275888
156	5.480495631
157	5.44980637
158	5.448061382
159	5.444697426
160	5.43685188
161	5.433781104
162	5.424548249
163	5.415481432
164	5.41348602
165	5.407218688
166	5.376965146
167	5.375347896
168	5.373803911
169	5.359727454
170	5.318602933
171	5.311231586
172	5.301267127
173	5.288147431
174	5.272931103
175	5.261132008
176	5.248772873
177	5.232686761
178	5.23058349
179	5.208596954
180	5.196953347
181	5.165367392
182	5.155967835
183	5.144411547
184	5.135235491
185	5.126287607
186	5.11301386
187	5.085677592
188	5.084838326
189	5.055179207
190	5.046015655
191	5.002728649
192	4.996663928
193	4.990475208
194	4.971995457
195	4.968133849
196	4.964430331
197	4.957482424
198	4.956485872
199	4.952543939
200	4.950227654
201	4.947046376
202	4.940566995
203	4.924710151
204	4.923037284
205	4.884114846
206	4.881388818
207	4.867955253
208	4.841970924
209	4.804125578
210	4.798960468
211	4.791482795
212	4.78616201
213	4.782344233
214	4.762845087
215	4.744072665
216	4.722002118
217	4.721453577
218	4.715269844
219	4.707800715
220	4.706862914
221	4.70111591
222	4.690791866
223	4.656061705
224	4.652764588
225	4.650788129
226	4.625052193
227	4.621916909
228	4.605052667
229	4.574425046
230	4.558799047
231	4.552611278
232	4.543935774
233	4.54298568
234	4.520332093
235	4.519503436
236	4.516573452
237	4.49419622
238	4.490115397
239	4.486903283
240	4.486656765
241	4.485733221
242	4.458485562
243	4.431810877
244	4.427818052
245	4.404412427
246	4.380890451
247	4.365955401
248	4.364917499
249	4.363893126
250	4.360586581
251	4.341259813
252	4.334096122
253	4.328766058
254	4.323577173
255	4.316513474
256	4.313468176
257	4.313129026
258	4.310361098
259	4.309928337
260	4.299794495
261	4.297318254
262	4.285191188
263	4.270863274
264	4.249312806
265	4.247416387
266	4.239386644
267	4.226273851
268	4.202819957
269	4.189282885
270	4.173076515
271	4.163282626
272	4.154996477
273	4.142304303
274	4.132776247
275	4.130808515
276	4.121272732
277	4.112114641
278	4.107930353
279	4.107269654
280	4.105880548
281	4.09224628
282	4.078947877
283	4.067839809
284	4.054094053
285	4.053545523
286	4.046366097
287	4.040207603
288	4.026501662
289	4.025241153
290	4.014720057
291	4.011369812
292	3.999914782
293	3.988196323
294	3.986765438
295	3.983953827
296	3.973003786
297	3.962980657
298	3.957645956
299	3.954271159
300	3.952781405
301	3.948968223
302	3.943757702
303	3.935165723
304	3.925739008
305	3.919989661
306	3.909059793
307	3.902515887
308	3.893067676
309	3.887363331
310	3.882557418
311	3.881726499
312	3.868157302
313	3.862311492
314	3.86130775
315	3.859399158
316	3.851756239
317	3.850085869
318	3.843526652
319	3.841430689
320	3.841120269
321	3.839251438
322	3.833051132
323	3.826639871
324	3.823354022
325	3.818015965
326	3.800529243
327	3.798784084
328	3.792849826
329	3.784459058
330	3.77755745
331	3.771215154
332	3.75982556
333	3.758594006
334	3.75754365
335	3.748027567
336	3.746942732
337	3.740701567
338	3.730699585
339	3.724022759
340	3.722246638
341	3.717842368
342	3.71042194
343	3.70650487
344	3.706194532
345	3.704166772
346	3.704052177
347	3.697797646
348	3.68970505
349	3.68666584
350	3.681482256
351	3.680364243
352	3.67338172
353	3.669955315
354	3.663922177
355	3.662340487
356	3.649650412
357	3.647626093
358	3.643154283
359	3.640564316
360	3.634437033
361	3.627511127
362	3.622229048
363	3.619244964
364	3.619162745
365	3.609987412
366	3.6044097
367	3.594374876
368	3.594061133
369	3.593391161
370	3.58523744
371	3.579823373
372	3.579628909
373	3.579161476
374	3.578973044
375	3.570565196
376	3.560084832
377	3.553784208
378	3.547694282
379	3.541381744
380	3.528955299
381	3.526564282
382	3.521717764
383	3.521048539
384	3.519904351
385	3.51522707
386	3.508217875
387	3.502760047
388	3.492382839
389	3.477814224
390	3.466562869
391	3.46545571
392	3.464641627
393	3.464415994
394	3.459666162
395	3.458241789
396	3.447450009
397	3.438945361
398	3.435076178
399	3.428603154
>>>>>>> 614dda5d8d352d1fb5ae6c8d5d53e7a2b2729d45
